id,nome,peso,altura,tipos,habilidades,stats
29,nidoran-f,70,4,['poison'],"['poison-point', 'rivalry', 'hustle']","{'hp': 55, 'attack': 47, 'defense': 52, 'special-attack': 40, 'special-defense': 40, 'speed': 41}"
30,nidorina,200,8,['poison'],"['poison-point', 'rivalry', 'hustle']","{'hp': 70, 'attack': 62, 'defense': 67, 'special-attack': 55, 'special-defense': 55, 'speed': 56}"
31,nidoqueen,600,13,"['poison', 'ground']","['poison-point', 'rivalry', 'sheer-force']","{'hp': 90, 'attack': 92, 'defense': 87, 'special-attack': 75, 'special-defense': 85, 'speed': 76}"
32,nidoran-m,90,5,['poison'],"['poison-point', 'rivalry', 'hustle']","{'hp': 46, 'attack': 57, 'defense': 40, 'special-attack': 40, 'special-defense': 40, 'speed': 50}"
33,nidorino,195,9,['poison'],"['poison-point', 'rivalry', 'hustle']","{'hp': 61, 'attack': 72, 'defense': 57, 'special-attack': 55, 'special-defense': 55, 'speed': 65}"
34,nidoking,620,14,"['poison', 'ground']","['poison-point', 'rivalry', 'sheer-force']","{'hp': 81, 'attack': 102, 'defense': 77, 'special-attack': 85, 'special-defense': 75, 'speed': 85}"
35,clefairy,75,6,['fairy'],"['cute-charm', 'magic-guard', 'friend-guard']","{'hp': 70, 'attack': 45, 'defense': 48, 'special-attack': 60, 'special-defense': 65, 'speed': 35}"
36,clefable,400,13,['fairy'],"['cute-charm', 'magic-guard', 'unaware']","{'hp': 95, 'attack': 70, 'defense': 73, 'special-attack': 95, 'special-defense': 90, 'speed': 60}"
37,vulpix,99,6,['fire'],"['flash-fire', 'drought']","{'hp': 38, 'attack': 41, 'defense': 40, 'special-attack': 50, 'special-defense': 65, 'speed': 65}"
38,ninetales,199,11,['fire'],"['flash-fire', 'drought']","{'hp': 73, 'attack': 76, 'defense': 75, 'special-attack': 81, 'special-defense': 100, 'speed': 100}"
39,jigglypuff,55,5,"['normal', 'fairy']","['cute-charm', 'competitive', 'friend-guard']","{'hp': 115, 'attack': 45, 'defense': 20, 'special-attack': 45, 'special-defense': 25, 'speed': 20}"
40,wigglytuff,120,10,"['normal', 'fairy']","['cute-charm', 'competitive', 'frisk']","{'hp': 140, 'attack': 70, 'defense': 45, 'special-attack': 85, 'special-defense': 50, 'speed': 45}"
41,zubat,75,8,"['poison', 'flying']","['inner-focus', 'infiltrator']","{'hp': 40, 'attack': 45, 'defense': 35, 'special-attack': 30, 'special-defense': 40, 'speed': 55}"
42,golbat,550,16,"['poison', 'flying']","['inner-focus', 'infiltrator']","{'hp': 75, 'attack': 80, 'defense': 70, 'special-attack': 65, 'special-defense': 75, 'speed': 90}"
43,oddish,54,5,"['grass', 'poison']","['chlorophyll', 'run-away']","{'hp': 45, 'attack': 50, 'defense': 55, 'special-attack': 75, 'special-defense': 65, 'speed': 30}"
44,gloom,86,8,"['grass', 'poison']","['chlorophyll', 'stench']","{'hp': 60, 'attack': 65, 'defense': 70, 'special-attack': 85, 'special-defense': 75, 'speed': 40}"
45,vileplume,186,12,"['grass', 'poison']","['chlorophyll', 'effect-spore']","{'hp': 75, 'attack': 80, 'defense': 85, 'special-attack': 110, 'special-defense': 90, 'speed': 50}"
46,paras,54,3,"['bug', 'grass']","['effect-spore', 'dry-skin', 'damp']","{'hp': 35, 'attack': 70, 'defense': 55, 'special-attack': 45, 'special-defense': 55, 'speed': 25}"
47,parasect,295,10,"['bug', 'grass']","['effect-spore', 'dry-skin', 'damp']","{'hp': 60, 'attack': 95, 'defense': 80, 'special-attack': 60, 'special-defense': 80, 'speed': 30}"
48,venonat,300,10,"['bug', 'poison']","['compound-eyes', 'tinted-lens', 'run-away']","{'hp': 60, 'attack': 55, 'defense': 50, 'special-attack': 40, 'special-defense': 55, 'speed': 45}"
49,venomoth,125,15,"['bug', 'poison']","['shield-dust', 'tinted-lens', 'wonder-skin']","{'hp': 70, 'attack': 65, 'defense': 60, 'special-attack': 90, 'special-defense': 75, 'speed': 90}"
50,diglett,8,2,['ground'],"['sand-veil', 'arena-trap', 'sand-force']","{'hp': 10, 'attack': 55, 'defense': 25, 'special-attack': 35, 'special-defense': 45, 'speed': 95}"
51,dugtrio,333,7,['ground'],"['sand-veil', 'arena-trap', 'sand-force']","{'hp': 35, 'attack': 100, 'defense': 50, 'special-attack': 50, 'special-defense': 70, 'speed': 120}"
52,meowth,42,4,['normal'],"['pickup', 'technician', 'unnerve']","{'hp': 40, 'attack': 45, 'defense': 35, 'special-attack': 40, 'special-defense': 40, 'speed': 90}"
53,persian,320,10,['normal'],"['limber', 'technician', 'unnerve']","{'hp': 65, 'attack': 70, 'defense': 60, 'special-attack': 65, 'special-defense': 65, 'speed': 115}"
54,psyduck,196,8,['water'],"['damp', 'cloud-nine', 'swift-swim']","{'hp': 50, 'attack': 52, 'defense': 48, 'special-attack': 65, 'special-defense': 50, 'speed': 55}"
55,golduck,766,17,['water'],"['damp', 'cloud-nine', 'swift-swim']","{'hp': 80, 'attack': 82, 'defense': 78, 'special-attack': 95, 'special-defense': 80, 'speed': 85}"
56,mankey,280,5,['fighting'],"['vital-spirit', 'anger-point', 'defiant']","{'hp': 40, 'attack': 80, 'defense': 35, 'special-attack': 35, 'special-defense': 45, 'speed': 70}"
57,primeape,320,10,['fighting'],"['vital-spirit', 'anger-point', 'defiant']","{'hp': 65, 'attack': 105, 'defense': 60, 'special-attack': 60, 'special-defense': 70, 'speed': 95}"
58,growlithe,190,7,['fire'],"['intimidate', 'flash-fire', 'justified']","{'hp': 55, 'attack': 70, 'defense': 45, 'special-attack': 70, 'special-defense': 50, 'speed': 60}"
59,arcanine,1550,19,['fire'],"['intimidate', 'flash-fire', 'justified']","{'hp': 90, 'attack': 110, 'defense': 80, 'special-attack': 100, 'special-defense': 80, 'speed': 95}"
60,poliwag,124,6,['water'],"['water-absorb', 'damp', 'swift-swim']","{'hp': 40, 'attack': 50, 'defense': 40, 'special-attack': 40, 'special-defense': 40, 'speed': 90}"
61,poliwhirl,200,10,['water'],"['water-absorb', 'damp', 'swift-swim']","{'hp': 65, 'attack': 65, 'defense': 65, 'special-attack': 50, 'special-defense': 50, 'speed': 90}"
62,poliwrath,540,13,"['water', 'fighting']","['water-absorb', 'damp', 'swift-swim']","{'hp': 90, 'attack': 95, 'defense': 95, 'special-attack': 70, 'special-defense': 90, 'speed': 70}"
63,abra,195,9,['psychic'],"['synchronize', 'inner-focus', 'magic-guard']","{'hp': 25, 'attack': 20, 'defense': 15, 'special-attack': 105, 'special-defense': 55, 'speed': 90}"
64,kadabra,565,13,['psychic'],"['synchronize', 'inner-focus', 'magic-guard']","{'hp': 40, 'attack': 35, 'defense': 30, 'special-attack': 120, 'special-defense': 70, 'speed': 105}"
65,alakazam,480,15,['psychic'],"['synchronize', 'inner-focus', 'magic-guard']","{'hp': 55, 'attack': 50, 'defense': 45, 'special-attack': 135, 'special-defense': 95, 'speed': 120}"
66,machop,195,8,['fighting'],"['guts', 'no-guard', 'steadfast']","{'hp': 70, 'attack': 80, 'defense': 50, 'special-attack': 35, 'special-defense': 35, 'speed': 35}"
67,machoke,705,15,['fighting'],"['guts', 'no-guard', 'steadfast']","{'hp': 80, 'attack': 100, 'defense': 70, 'special-attack': 50, 'special-defense': 60, 'speed': 45}"
68,machamp,1300,16,['fighting'],"['guts', 'no-guard', 'steadfast']","{'hp': 90, 'attack': 130, 'defense': 80, 'special-attack': 65, 'special-defense': 85, 'speed': 55}"
69,bellsprout,40,7,"['grass', 'poison']","['chlorophyll', 'gluttony']","{'hp': 50, 'attack': 75, 'defense': 35, 'special-attack': 70, 'special-defense': 30, 'speed': 40}"
70,weepinbell,64,10,"['grass', 'poison']","['chlorophyll', 'gluttony']","{'hp': 65, 'attack': 90, 'defense': 50, 'special-attack': 85, 'special-defense': 45, 'speed': 55}"
71,victreebel,155,17,"['grass', 'poison']","['chlorophyll', 'gluttony']","{'hp': 80, 'attack': 105, 'defense': 65, 'special-attack': 100, 'special-defense': 70, 'speed': 70}"
72,tentacool,455,9,"['water', 'poison']","['clear-body', 'liquid-ooze', 'rain-dish']","{'hp': 40, 'attack': 40, 'defense': 35, 'special-attack': 50, 'special-defense': 100, 'speed': 70}"
73,tentacruel,550,16,"['water', 'poison']","['clear-body', 'liquid-ooze', 'rain-dish']","{'hp': 80, 'attack': 70, 'defense': 65, 'special-attack': 80, 'special-defense': 120, 'speed': 100}"
74,geodude,200,4,"['rock', 'ground']","['rock-head', 'sturdy', 'sand-veil']","{'hp': 40, 'attack': 80, 'defense': 100, 'special-attack': 30, 'special-defense': 30, 'speed': 20}"
75,graveler,1050,10,"['rock', 'ground']","['rock-head', 'sturdy', 'sand-veil']","{'hp': 55, 'attack': 95, 'defense': 115, 'special-attack': 45, 'special-defense': 45, 'speed': 35}"
76,golem,3000,14,"['rock', 'ground']","['rock-head', 'sturdy', 'sand-veil']","{'hp': 80, 'attack': 120, 'defense': 130, 'special-attack': 55, 'special-defense': 65, 'speed': 45}"
77,ponyta,300,10,['fire'],"['run-away', 'flash-fire', 'flame-body']","{'hp': 50, 'attack': 85, 'defense': 55, 'special-attack': 65, 'special-defense': 65, 'speed': 90}"
78,rapidash,950,17,['fire'],"['run-away', 'flash-fire', 'flame-body']","{'hp': 65, 'attack': 100, 'defense': 70, 'special-attack': 80, 'special-defense': 80, 'speed': 105}"
79,slowpoke,360,12,"['water', 'psychic']","['oblivious', 'own-tempo', 'regenerator']","{'hp': 90, 'attack': 65, 'defense': 65, 'special-attack': 40, 'special-defense': 40, 'speed': 15}"
80,slowbro,785,16,"['water', 'psychic']","['oblivious', 'own-tempo', 'regenerator']","{'hp': 95, 'attack': 75, 'defense': 110, 'special-attack': 100, 'special-defense': 80, 'speed': 30}"
81,magnemite,60,3,"['electric', 'steel']","['magnet-pull', 'sturdy', 'analytic']","{'hp': 25, 'attack': 35, 'defense': 70, 'special-attack': 95, 'special-defense': 55, 'speed': 45}"
82,magneton,600,10,"['electric', 'steel']","['magnet-pull', 'sturdy', 'analytic']","{'hp': 50, 'attack': 60, 'defense': 95, 'special-attack': 120, 'special-defense': 70, 'speed': 70}"
83,farfetchd,150,8,"['normal', 'flying']","['keen-eye', 'inner-focus', 'defiant']","{'hp': 52, 'attack': 90, 'defense': 55, 'special-attack': 58, 'special-defense': 62, 'speed': 60}"
84,doduo,392,14,"['normal', 'flying']","['run-away', 'early-bird', 'tangled-feet']","{'hp': 35, 'attack': 85, 'defense': 45, 'special-attack': 35, 'special-defense': 35, 'speed': 75}"
85,dodrio,852,18,"['normal', 'flying']","['run-away', 'early-bird', 'tangled-feet']","{'hp': 60, 'attack': 110, 'defense': 70, 'special-attack': 60, 'special-defense': 60, 'speed': 110}"
86,seel,900,11,['water'],"['thick-fat', 'hydration', 'ice-body']","{'hp': 65, 'attack': 45, 'defense': 55, 'special-attack': 45, 'special-defense': 70, 'speed': 45}"
87,dewgong,1200,17,"['water', 'ice']","['thick-fat', 'hydration', 'ice-body']","{'hp': 90, 'attack': 70, 'defense': 80, 'special-attack': 70, 'special-defense': 95, 'speed': 70}"
88,grimer,300,9,['poison'],"['stench', 'sticky-hold', 'poison-touch']","{'hp': 80, 'attack': 80, 'defense': 50, 'special-attack': 40, 'special-defense': 50, 'speed': 25}"
89,muk,300,12,['poison'],"['stench', 'sticky-hold', 'poison-touch']","{'hp': 105, 'attack': 105, 'defense': 75, 'special-attack': 65, 'special-defense': 100, 'speed': 50}"
90,shellder,40,3,['water'],"['shell-armor', 'skill-link', 'overcoat']","{'hp': 30, 'attack': 65, 'defense': 100, 'special-attack': 45, 'special-defense': 25, 'speed': 40}"
91,cloyster,1325,15,"['water', 'ice']","['shell-armor', 'skill-link', 'overcoat']","{'hp': 50, 'attack': 95, 'defense': 180, 'special-attack': 85, 'special-defense': 45, 'speed': 70}"
92,gastly,1,13,"['ghost', 'poison']",['levitate'],"{'hp': 30, 'attack': 35, 'defense': 30, 'special-attack': 100, 'special-defense': 35, 'speed': 80}"
93,haunter,1,16,"['ghost', 'poison']",['levitate'],"{'hp': 45, 'attack': 50, 'defense': 45, 'special-attack': 115, 'special-defense': 55, 'speed': 95}"
94,gengar,405,15,"['ghost', 'poison']",['cursed-body'],"{'hp': 60, 'attack': 65, 'defense': 60, 'special-attack': 130, 'special-defense': 75, 'speed': 110}"
95,onix,2100,88,"['rock', 'ground']","['rock-head', 'sturdy', 'weak-armor']","{'hp': 35, 'attack': 45, 'defense': 160, 'special-attack': 30, 'special-defense': 45, 'speed': 70}"
96,drowzee,324,10,['psychic'],"['insomnia', 'forewarn', 'inner-focus']","{'hp': 60, 'attack': 48, 'defense': 45, 'special-attack': 43, 'special-defense': 90, 'speed': 42}"
97,hypno,756,16,['psychic'],"['insomnia', 'forewarn', 'inner-focus']","{'hp': 85, 'attack': 73, 'defense': 70, 'special-attack': 73, 'special-defense': 115, 'speed': 67}"
98,krabby,65,4,['water'],"['hyper-cutter', 'shell-armor', 'sheer-force']","{'hp': 30, 'attack': 105, 'defense': 90, 'special-attack': 25, 'special-defense': 25, 'speed': 50}"
99,kingler,600,13,['water'],"['hyper-cutter', 'shell-armor', 'sheer-force']","{'hp': 55, 'attack': 130, 'defense': 115, 'special-attack': 50, 'special-defense': 50, 'speed': 75}"
100,voltorb,104,5,['electric'],"['soundproof', 'static', 'aftermath']","{'hp': 40, 'attack': 30, 'defense': 50, 'special-attack': 55, 'special-defense': 55, 'speed': 100}"
101,electrode,666,12,['electric'],"['soundproof', 'static', 'aftermath']","{'hp': 60, 'attack': 50, 'defense': 70, 'special-attack': 80, 'special-defense': 80, 'speed': 150}"
102,exeggcute,25,4,"['grass', 'psychic']","['chlorophyll', 'harvest']","{'hp': 60, 'attack': 40, 'defense': 80, 'special-attack': 60, 'special-defense': 45, 'speed': 40}"
103,exeggutor,1200,20,"['grass', 'psychic']","['chlorophyll', 'harvest']","{'hp': 95, 'attack': 95, 'defense': 85, 'special-attack': 125, 'special-defense': 75, 'speed': 55}"
104,cubone,65,4,['ground'],"['rock-head', 'lightning-rod', 'battle-armor']","{'hp': 50, 'attack': 50, 'defense': 95, 'special-attack': 40, 'special-defense': 50, 'speed': 35}"
105,marowak,450,10,['ground'],"['rock-head', 'lightning-rod', 'battle-armor']","{'hp': 60, 'attack': 80, 'defense': 110, 'special-attack': 50, 'special-defense': 80, 'speed': 45}"
106,hitmonlee,498,15,['fighting'],"['limber', 'reckless', 'unburden']","{'hp': 50, 'attack': 120, 'defense': 53, 'special-attack': 35, 'special-defense': 110, 'speed': 87}"
107,hitmonchan,502,14,['fighting'],"['keen-eye', 'iron-fist', 'inner-focus']","{'hp': 50, 'attack': 105, 'defense': 79, 'special-attack': 35, 'special-defense': 110, 'speed': 76}"
108,lickitung,655,12,['normal'],"['own-tempo', 'oblivious', 'cloud-nine']","{'hp': 90, 'attack': 55, 'defense': 75, 'special-attack': 60, 'special-defense': 75, 'speed': 30}"
109,koffing,10,6,['poison'],"['levitate', 'neutralizing-gas', 'stench']","{'hp': 40, 'attack': 65, 'defense': 95, 'special-attack': 60, 'special-defense': 45, 'speed': 35}"
110,weezing,95,12,['poison'],"['levitate', 'neutralizing-gas', 'stench']","{'hp': 65, 'attack': 90, 'defense': 120, 'special-attack': 85, 'special-defense': 70, 'speed': 60}"
111,rhyhorn,1150,10,"['ground', 'rock']","['lightning-rod', 'rock-head', 'reckless']","{'hp': 80, 'attack': 85, 'defense': 95, 'special-attack': 30, 'special-defense': 30, 'speed': 25}"
112,rhydon,1200,19,"['ground', 'rock']","['lightning-rod', 'rock-head', 'reckless']","{'hp': 105, 'attack': 130, 'defense': 120, 'special-attack': 45, 'special-defense': 45, 'speed': 40}"
113,chansey,346,11,['normal'],"['natural-cure', 'serene-grace', 'healer']","{'hp': 250, 'attack': 5, 'defense': 5, 'special-attack': 35, 'special-defense': 105, 'speed': 50}"
114,tangela,350,10,['grass'],"['chlorophyll', 'leaf-guard', 'regenerator']","{'hp': 65, 'attack': 55, 'defense': 115, 'special-attack': 100, 'special-defense': 40, 'speed': 60}"
115,kangaskhan,800,22,['normal'],"['early-bird', 'scrappy', 'inner-focus']","{'hp': 105, 'attack': 95, 'defense': 80, 'special-attack': 40, 'special-defense': 80, 'speed': 90}"
116,horsea,80,4,['water'],"['swift-swim', 'sniper', 'damp']","{'hp': 30, 'attack': 40, 'defense': 70, 'special-attack': 70, 'special-defense': 25, 'speed': 60}"
117,seadra,250,12,['water'],"['poison-point', 'sniper', 'damp']","{'hp': 55, 'attack': 65, 'defense': 95, 'special-attack': 95, 'special-defense': 45, 'speed': 85}"
118,goldeen,150,6,['water'],"['swift-swim', 'water-veil', 'lightning-rod']","{'hp': 45, 'attack': 67, 'defense': 60, 'special-attack': 35, 'special-defense': 50, 'speed': 63}"
119,seaking,390,13,['water'],"['swift-swim', 'water-veil', 'lightning-rod']","{'hp': 80, 'attack': 92, 'defense': 65, 'special-attack': 65, 'special-defense': 80, 'speed': 68}"
120,staryu,345,8,['water'],"['illuminate', 'natural-cure', 'analytic']","{'hp': 30, 'attack': 45, 'defense': 55, 'special-attack': 70, 'special-defense': 55, 'speed': 85}"
121,starmie,800,11,"['water', 'psychic']","['illuminate', 'natural-cure', 'analytic']","{'hp': 60, 'attack': 75, 'defense': 85, 'special-attack': 100, 'special-defense': 85, 'speed': 115}"
122,mr-mime,545,13,"['psychic', 'fairy']","['soundproof', 'filter', 'technician']","{'hp': 40, 'attack': 45, 'defense': 65, 'special-attack': 100, 'special-defense': 120, 'speed': 90}"
123,scyther,560,15,"['bug', 'flying']","['swarm', 'technician', 'steadfast']","{'hp': 70, 'attack': 110, 'defense': 80, 'special-attack': 55, 'special-defense': 80, 'speed': 105}"
124,jynx,406,14,"['ice', 'psychic']","['oblivious', 'forewarn', 'dry-skin']","{'hp': 65, 'attack': 50, 'defense': 35, 'special-attack': 115, 'special-defense': 95, 'speed': 95}"
125,electabuzz,300,11,['electric'],"['static', 'vital-spirit']","{'hp': 65, 'attack': 83, 'defense': 57, 'special-attack': 95, 'special-defense': 85, 'speed': 105}"
126,magmar,445,13,['fire'],"['flame-body', 'vital-spirit']","{'hp': 65, 'attack': 95, 'defense': 57, 'special-attack': 100, 'special-defense': 85, 'speed': 93}"
127,pinsir,550,15,['bug'],"['hyper-cutter', 'mold-breaker', 'moxie']","{'hp': 65, 'attack': 125, 'defense': 100, 'special-attack': 55, 'special-defense': 70, 'speed': 85}"
128,tauros,884,14,['normal'],"['intimidate', 'anger-point', 'sheer-force']","{'hp': 75, 'attack': 100, 'defense': 95, 'special-attack': 40, 'special-defense': 70, 'speed': 110}"
129,magikarp,100,9,['water'],"['swift-swim', 'rattled']","{'hp': 20, 'attack': 10, 'defense': 55, 'special-attack': 15, 'special-defense': 20, 'speed': 80}"
130,gyarados,2350,65,"['water', 'flying']","['intimidate', 'moxie']","{'hp': 95, 'attack': 125, 'defense': 79, 'special-attack': 60, 'special-defense': 100, 'speed': 81}"
131,lapras,2200,25,"['water', 'ice']","['water-absorb', 'shell-armor', 'hydration']","{'hp': 130, 'attack': 85, 'defense': 80, 'special-attack': 85, 'special-defense': 95, 'speed': 60}"
132,ditto,40,3,['normal'],"['limber', 'imposter']","{'hp': 48, 'attack': 48, 'defense': 48, 'special-attack': 48, 'special-defense': 48, 'speed': 48}"
133,eevee,65,3,['normal'],"['run-away', 'adaptability', 'anticipation']","{'hp': 55, 'attack': 55, 'defense': 50, 'special-attack': 45, 'special-defense': 65, 'speed': 55}"
134,vaporeon,290,10,['water'],"['water-absorb', 'hydration']","{'hp': 130, 'attack': 65, 'defense': 60, 'special-attack': 110, 'special-defense': 95, 'speed': 65}"
135,jolteon,245,8,['electric'],"['volt-absorb', 'quick-feet']","{'hp': 65, 'attack': 65, 'defense': 60, 'special-attack': 110, 'special-defense': 95, 'speed': 130}"
136,flareon,250,9,['fire'],"['flash-fire', 'guts']","{'hp': 65, 'attack': 130, 'defense': 60, 'special-attack': 95, 'special-defense': 110, 'speed': 65}"
137,porygon,365,8,['normal'],"['trace', 'download', 'analytic']","{'hp': 65, 'attack': 60, 'defense': 70, 'special-attack': 85, 'special-defense': 75, 'speed': 40}"
138,omanyte,75,4,"['rock', 'water']","['swift-swim', 'shell-armor', 'weak-armor']","{'hp': 35, 'attack': 40, 'defense': 100, 'special-attack': 90, 'special-defense': 55, 'speed': 35}"
139,omastar,350,10,"['rock', 'water']","['swift-swim', 'shell-armor', 'weak-armor']","{'hp': 70, 'attack': 60, 'defense': 125, 'special-attack': 115, 'special-defense': 70, 'speed': 55}"
140,kabuto,115,5,"['rock', 'water']","['swift-swim', 'battle-armor', 'weak-armor']","{'hp': 30, 'attack': 80, 'defense': 90, 'special-attack': 55, 'special-defense': 45, 'speed': 55}"
141,kabutops,405,13,"['rock', 'water']","['swift-swim', 'battle-armor', 'weak-armor']","{'hp': 60, 'attack': 115, 'defense': 105, 'special-attack': 65, 'special-defense': 70, 'speed': 80}"
142,aerodactyl,590,18,"['rock', 'flying']","['rock-head', 'pressure', 'unnerve']","{'hp': 80, 'attack': 105, 'defense': 65, 'special-attack': 60, 'special-defense': 75, 'speed': 130}"
143,snorlax,4600,21,['normal'],"['immunity', 'thick-fat', 'gluttony']","{'hp': 160, 'attack': 110, 'defense': 65, 'special-attack': 65, 'special-defense': 110, 'speed': 30}"
144,articuno,554,17,"['ice', 'flying']","['pressure', 'snow-cloak']","{'hp': 90, 'attack': 85, 'defense': 100, 'special-attack': 95, 'special-defense': 125, 'speed': 85}"
145,zapdos,526,16,"['electric', 'flying']","['pressure', 'static']","{'hp': 90, 'attack': 90, 'defense': 85, 'special-attack': 125, 'special-defense': 90, 'speed': 100}"
146,moltres,600,20,"['fire', 'flying']","['pressure', 'flame-body']","{'hp': 90, 'attack': 100, 'defense': 90, 'special-attack': 125, 'special-defense': 85, 'speed': 90}"
147,dratini,33,18,['dragon'],"['shed-skin', 'marvel-scale']","{'hp': 41, 'attack': 64, 'defense': 45, 'special-attack': 50, 'special-defense': 50, 'speed': 50}"
148,dragonair,165,40,['dragon'],"['shed-skin', 'marvel-scale']","{'hp': 61, 'attack': 84, 'defense': 65, 'special-attack': 70, 'special-defense': 70, 'speed': 70}"
149,dragonite,2100,22,"['dragon', 'flying']","['inner-focus', 'multiscale']","{'hp': 91, 'attack': 134, 'defense': 95, 'special-attack': 100, 'special-defense': 100, 'speed': 80}"
150,mewtwo,1220,20,['psychic'],"['pressure', 'unnerve']","{'hp': 106, 'attack': 110, 'defense': 90, 'special-attack': 154, 'special-defense': 90, 'speed': 130}"
151,mew,40,4,['psychic'],['synchronize'],"{'hp': 100, 'attack': 100, 'defense': 100, 'special-attack': 100, 'special-defense': 100, 'speed': 100}"
